CASE021,10019,33363,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10020,33364,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10021,33365,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10022,33366,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10023,33367,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10024,33368,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10025,33369,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10026,33370,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10027,33371,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10028,33372,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10029,33373,0.0,0.0,0.0,0.0,0,-1,-1,0,18,8
CASE021,10030,33374,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10031,33375,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10032,33376,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10033,33377,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10034,33378,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10035,33379,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10036,33380,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10037,33381,0.0,0.0,0.0,0.0,0,-1,-1,0,17,8
CASE021,10038,33382,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10039,33383,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10040,33384,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10041,33385,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10042,33386,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10043,33387,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10044,33388,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10045,33389,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10046,33390,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10047,33391,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10048,33392,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10049,33393,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10050,33394,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10051,33395,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10052,33396,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10053,33397,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10054,33398,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10055,33399,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10056,33400,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10057,33401,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10058,33402,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10059,33403,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10060,33404,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10061,33405,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10062,33406,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10063,33407,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10064,33408,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10065,33409,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10066,33410,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10067,33411,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10068,33412,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10069,33413,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10070,33414,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10071,33415,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10072,33416,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10073,33417,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10074,33418,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10075,33419,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10076,33420,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10077,33421,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10078,33422,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10079,33423,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10080,33424,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10081,33425,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10082,33426,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10083,33427,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10084,33428,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10085,33429,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10086,33430,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10087,33431,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10088,33432,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10089,33433,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10090,33434,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10091,33435,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10092,33436,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10093,33437,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10094,33438,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10095,33439,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10096,33440,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10097,33441,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10098,33442,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10099,33443,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10100,33444,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10101,33445,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10102,33446,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10103,33447,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10104,33448,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10105,33449,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10106,33450,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10107,33451,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10108,33452,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10109,33453,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10110,33454,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10111,33455,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10112,33456,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10113,33457,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10114,33458,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10115,33459,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10116,33460,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10117,33461,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10118,33462,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10119,33463,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10120,33464,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10121,33465,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10122,33466,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10123,33467,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10124,33468,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10125,33469,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10126,33470,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10127,33471,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10128,33472,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10129,33473,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10130,33474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10131,33475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10132,33476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10133,33477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10134,33478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10135,33479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10136,33480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10137,33481,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10138,33482,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10139,33483,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10140,33484,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10141,33485,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10142,33486,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10143,33487,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10144,33488,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10145,33489,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10146,33490,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10147,33491,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10148,33492,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10149,33493,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10150,33494,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10151,33495,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10152,33496,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10153,33497,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10154,33498,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10155,33499,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10156,33500,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10157,33501,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10158,33502,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10159,33503,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10160,33504,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10161,33505,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10162,33506,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10163,33507,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10164,33508,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10165,33509,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10166,33510,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10167,33511,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10168,33512,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10169,33513,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10170,33514,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10171,33515,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10172,33516,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10173,33517,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10174,33518,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10175,33519,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10176,33520,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10177,33521,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10178,33522,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10179,33523,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10180,33524,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10181,33525,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10182,33526,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10183,33527,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10184,33528,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10185,33529,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10186,33530,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10187,33531,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10188,33532,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10189,33533,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10190,33534,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10191,33535,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10192,33536,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10193,33537,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10194,33538,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10195,33539,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10196,33540,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10197,33541,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10198,33542,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10199,33543,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10200,33544,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10201,33545,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10202,33546,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10203,33547,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10204,33548,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10205,33549,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10206,33550,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10207,33551,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10208,33552,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10209,33553,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10210,33554,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10211,33555,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10212,33556,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10213,33557,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10214,33558,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10215,33559,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10216,33560,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10217,33561,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10218,33562,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10219,33563,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10220,33564,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10221,33565,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10222,33566,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10223,33567,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10224,33568,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10225,33569,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10226,33570,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10227,33571,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10228,33572,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10229,33573,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10230,33574,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10231,33575,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10232,33576,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10233,33577,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10234,33578,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10235,33579,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10236,33580,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10237,33581,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10238,33582,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10239,33583,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10240,33584,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10241,33585,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10242,33586,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10243,33587,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10244,33588,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10245,33589,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10246,33590,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10247,33591,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10248,33592,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10249,33593,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10250,33594,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10251,33595,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10252,33596,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10253,33597,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10254,33598,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10255,33599,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10256,33600,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10257,33601,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10258,33602,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10259,33603,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10260,33604,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10261,33605,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10262,33606,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10263,33607,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10264,33608,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10265,33609,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10266,33610,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10267,33611,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10268,33612,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10269,33613,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10270,33614,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10271,33615,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10272,33616,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10273,33617,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10274,33618,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10275,33619,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10276,33620,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10277,33621,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10278,33622,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10279,33623,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10280,33624,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10281,33625,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10282,33626,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10283,33627,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10284,33628,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10285,33629,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10286,33630,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10287,33631,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10288,33632,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10289,33633,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10290,33634,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10291,33635,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10292,33636,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10293,33637,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10294,33638,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10295,33639,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10296,33640,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10297,33641,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10298,33642,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10299,33643,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10300,33644,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10301,33645,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10302,33646,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10303,33647,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10304,33648,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10305,33649,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10306,33650,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10307,33651,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10308,33652,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10309,33653,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10310,33654,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10311,33655,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10312,33656,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10313,33657,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10314,33658,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10315,33659,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10316,33660,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10317,33661,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10318,33662,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10319,33663,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10320,33664,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10321,33665,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10322,33666,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10323,33667,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10324,33668,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10325,33669,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10326,33670,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10327,33671,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10328,33672,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10329,33673,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10330,33674,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10331,33675,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10332,33676,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10333,33677,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10334,33678,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10335,33679,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10336,33680,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10337,33681,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10338,33682,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10339,33683,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10340,33684,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10341,33685,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10342,33686,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10343,33687,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10344,33688,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10345,33689,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10346,33690,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10347,33691,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10348,33692,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10349,33693,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10350,33694,0.0,0.0,0.0,0.0,0,-1,-1,0,10,9
CASE021,10351,33695,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10352,33696,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10353,33697,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10354,33698,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10355,33699,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10356,33700,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10357,33701,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10358,33702,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE021,10359,33703,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
