CASE014,8779,28242,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8780,28243,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8781,28244,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8782,28245,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8783,28246,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8784,28247,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8785,28248,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8786,28249,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8787,28250,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8788,28251,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8789,28252,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8790,28253,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8791,28254,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8792,28255,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8793,28256,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8794,28257,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8795,28258,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8796,28259,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8797,28260,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8798,28261,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8799,28262,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8800,28263,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8801,28264,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8802,28265,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8803,28266,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8804,28267,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8805,28268,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8806,28269,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8807,28270,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8808,28271,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8809,28272,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8810,28273,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8811,28274,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8812,28275,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8813,28276,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8814,28277,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8815,28278,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8816,28279,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8817,28280,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8818,28281,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8819,28282,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8820,28283,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8821,28284,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8822,28285,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8823,28286,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8824,28287,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8825,28288,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8826,28289,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8827,28290,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8828,28291,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8829,28292,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8830,28293,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8831,28294,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8832,28295,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8833,28296,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8834,28297,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8835,28298,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8836,28299,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8837,28300,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8838,28301,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8839,28302,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8840,28303,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8841,28304,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8842,28305,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8843,28306,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8844,28307,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8845,28308,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8846,28309,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8847,28310,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8848,28311,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8849,28312,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8850,28313,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8851,28314,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8852,28315,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8853,28316,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8854,28317,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8855,28318,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8856,28319,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8857,28320,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8858,28321,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8859,28322,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8860,28323,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8861,28324,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8862,28325,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8863,28326,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8864,28327,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8865,28328,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8866,28329,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8867,28330,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8868,28331,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8869,28332,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8870,28333,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8871,28334,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8872,28335,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8873,28336,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8874,28337,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8875,28338,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8876,28339,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8877,28340,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8878,28341,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8879,28342,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8880,28343,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8881,28344,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8882,28345,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8883,28346,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8884,28347,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8885,28348,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8886,28349,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8887,28350,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8888,28351,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8889,28352,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8890,28353,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8891,28354,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8892,28355,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8893,28356,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8894,28357,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8895,28358,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8896,28359,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8897,28360,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8898,28361,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8899,28362,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8900,28363,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8901,28364,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8902,28365,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8903,28366,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8904,28367,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8905,28368,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8906,28369,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8907,28370,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8908,28371,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8909,28372,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8910,28373,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8911,28374,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8912,28375,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8913,28376,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8914,28377,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8915,28378,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8916,28379,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8917,28380,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8918,28381,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8919,28382,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8920,28383,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8921,28384,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8922,28385,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8923,28386,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8924,28387,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8925,28388,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8926,28389,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8927,28390,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8928,28391,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8929,28392,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8930,28393,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8931,28394,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8932,28395,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8933,28396,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8934,28397,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8935,28398,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8936,28399,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8937,28400,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8938,28401,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8939,28402,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8940,28403,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8941,28404,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8942,28405,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8943,28406,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8944,28407,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8945,28408,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,8946,28409,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8947,28410,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,8948,28411,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8949,28412,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8950,28413,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8951,28414,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8952,28415,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8953,28416,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8954,28417,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8955,28418,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8956,28419,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8957,28420,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8958,28421,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8959,28422,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8960,28423,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8961,28424,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8962,28425,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8963,28426,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8964,28427,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8965,28428,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8966,28429,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8967,28430,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8968,28431,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8969,28432,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8970,28433,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8971,28434,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8972,28435,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8973,28436,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8974,28437,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8975,28438,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8976,28439,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8977,28440,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8978,28441,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8979,28442,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8980,28443,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,8981,28444,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8982,28445,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8983,28446,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8984,28447,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8985,28448,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8986,28449,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8987,28450,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8988,28451,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8989,28452,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8990,28453,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8991,28454,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8992,28455,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8993,28456,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8994,28457,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8995,28458,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8996,28459,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8997,28460,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8998,28461,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,8999,28462,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9000,28463,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9001,28464,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9002,28465,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9003,28466,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9004,28467,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9005,28468,0.0,0.0,0.0,0.0,0,-1,-1,0,17,10
CASE014,9006,28469,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9007,28470,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9008,28471,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9009,28472,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9010,28473,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9011,28474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9012,28475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9013,28476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9014,28477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9015,28478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9016,28479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9017,28480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9018,28481,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9019,28482,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9020,28483,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9021,28484,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9022,28485,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9023,28486,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9024,28487,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9025,28488,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9026,28489,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9027,28490,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9028,28491,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9029,28492,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9030,28493,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9031,28494,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9032,28495,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9033,28496,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9034,28497,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9035,28498,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9036,28499,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9037,28500,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9038,28501,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9039,28502,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9040,28503,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9041,28504,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9042,28505,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9043,28506,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9044,28507,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9045,28508,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9046,28509,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9047,28510,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9048,28511,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9049,28512,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9050,28513,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9051,28514,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9052,28515,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE014,9053,28516,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9054,28517,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9055,28518,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9056,28519,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9057,28520,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9058,28521,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9059,28522,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9060,28523,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9061,28524,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9062,28525,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9063,28526,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9064,28527,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9065,28528,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9066,28529,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9067,28530,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9068,28531,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9069,28532,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9070,28533,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9071,28534,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9072,28535,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9073,28536,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9074,28537,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9075,28538,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9076,28539,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9077,28540,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9078,28541,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9079,28542,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9080,28543,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9081,28544,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9082,28545,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9083,28546,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9084,28547,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9085,28548,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9086,28549,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9087,28550,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9088,28551,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9089,28552,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9090,28553,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9091,28554,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9092,28555,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9093,28556,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9094,28557,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9095,28558,0.0,0.0,0.0,0.0,0,-1,-1,0,13,10
CASE014,9096,28559,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9097,28560,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9098,28561,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9099,28562,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9100,28563,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9101,28564,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9102,28565,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9103,28566,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9104,28567,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9105,28568,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9106,28569,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9107,28570,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9108,28571,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9109,28572,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9110,28573,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9111,28574,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9112,28575,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9113,28576,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9114,28577,0.0,0.0,0.0,0.0,0,-1,-1,0,14,10
CASE014,9115,28578,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9116,28579,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9117,28580,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9118,28581,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
CASE014,9119,28582,0.0,0.0,0.0,0.0,0,-1,-1,0,15,10
